run_id,poster_id,role,image,timestamp
demo,1,target_pop,output/poster_target_pop_4035.png,1752646310
demo,1,target_pop,output/poster_target_pop_3208.png,1752646391
demo,2,benefits,output/poster_target_pop_3208.png,1752646393
demo,3,eligibility,output/poster_target_pop_3208.png,1752646393
demo,4,procedure,output/poster_target_pop_3208.png,1752646393
demo,5,contact,output/poster_target_pop_3208.png,1752646393
demo,1,target_pop,output/poster_target_pop_7318.png,1752646449
demo,2,benefits,output/poster_target_pop_7318.png,1752646451
demo,3,eligibility,output/poster_target_pop_7318.png,1752646451
demo,4,procedure,output/poster_target_pop_7318.png,1752646451
demo,5,contact,output/poster_target_pop_7318.png,1752646451
is-dea,1,benefits,output/poster_benefits_6421.png,1752680717
km,1,target_pop,output/poster_target_pop_7161.png,1752680717
ipsftsame,1,target_pop,output/poster_target_pop_3868.png,1752680718
pdtti-assam,1,target_pop,output/poster_target_pop_1008.png,1752680718
tlmvvcs,1,benefits,output/poster_benefits_1193.png,1752680718
ipatipo,1,benefits,output/poster_benefits_1880.png,1752680718
sswc-hlwb,1,benefits,output/poster_benefits_3007.png,1752680718
pm-kusum,1,target_pop,output/poster_target_pop_6552.png,1752680722
ipsftsame,2,benefits,output/poster_target_pop_3868.png,1752680725
ipatipo,2,eligibility,output/poster_benefits_1880.png,1752680725
tlmvvcs,2,eligibility,output/poster_benefits_1193.png,1752680725
is-dea,2,eligibility,output/poster_benefits_6421.png,1752680725
pdtti-assam,2,benefits,output/poster_target_pop_1008.png,1752680725
km,2,benefits,output/poster_target_pop_7161.png,1752680725
tlmvvcs,3,procedure,output/poster_benefits_1193.png,1752680726
ipatipo,3,procedure,output/poster_benefits_1880.png,1752680726
ipsftsame,3,eligibility,output/poster_target_pop_3868.png,1752680726
sswc-hlwb,2,eligibility,output/poster_benefits_3007.png,1752680726
km,3,eligibility,output/poster_target_pop_7161.png,1752680726
is-dea,3,procedure,output/poster_benefits_6421.png,1752680726
pdtti-assam,3,eligibility,output/poster_target_pop_1008.png,1752680726
tlmvvcs,4,timeline,output/poster_benefits_1193.png,1752680726
ipatipo,4,timeline,output/poster_benefits_1880.png,1752680726
sswc-hlwb,3,procedure,output/poster_benefits_3007.png,1752680726
ipsftsame,4,procedure,output/poster_target_pop_3868.png,1752680726
km,4,procedure,output/poster_target_pop_7161.png,1752680726
is-dea,4,timeline,output/poster_benefits_6421.png,1752680726
pdtti-assam,4,procedure,output/poster_target_pop_1008.png,1752680726
sswc-hlwb,4,timeline,output/poster_benefits_3007.png,1752680727
tlmvvcs,5,contact,output/poster_benefits_1193.png,1752680727
ipatipo,5,contact,output/poster_benefits_1880.png,1752680727
ipsftsame,5,timeline,output/poster_target_pop_3868.png,1752680727
km,5,timeline,output/poster_target_pop_7161.png,1752680727
is-dea,5,contact,output/poster_benefits_6421.png,1752680727
pdtti-assam,5,timeline,output/poster_target_pop_1008.png,1752680727
ipsftsame,6,contact,output/poster_target_pop_3868.png,1752680727
pm-kusum,2,benefits,output/poster_target_pop_6552.png,1752680728
pm-kusum,3,eligibility,output/poster_target_pop_6552.png,1752680729
pm-kusum,4,procedure,output/poster_target_pop_6552.png,1752680730
pm-kusum,5,timeline,output/poster_target_pop_6552.png,1752680730
ifbpdap,1,benefits,output/poster_benefits_1316.png,1752680733
kmys2016,1,benefits,output/poster_benefits_3886.png,1752680734
jjm,1,benefits,output/poster_benefits_9232.png,1752680734
asd,1,benefits,output/poster_benefits_7986.png,1752680734
mcm-min,1,target_pop,output/poster_target_pop_5959.png,1752680734
dbwmwaaaw,1,benefits,output/poster_benefits_3756.png,1752680735
pmsy,1,benefits,output/poster_benefits_4210.png,1752680735
ei-mesifai-vi,1,target_pop,output/poster_target_pop_8801.png,1752680737
ifbpdap,2,eligibility,output/poster_benefits_1316.png,1752680738
ifbpdap,3,procedure,output/poster_benefits_1316.png,1752680738
ifbpdap,4,timeline,output/poster_benefits_1316.png,1752680740
kmys2016,2,eligibility,output/poster_benefits_3886.png,1752680740
mcm-min,2,benefits,output/poster_target_pop_5959.png,1752680741
jjm,2,eligibility,output/poster_benefits_9232.png,1752680741
ifbpdap,5,contact,output/poster_benefits_1316.png,1752680741
asd,2,eligibility,output/poster_benefits_7986.png,1752680741
kmys2016,3,procedure,output/poster_benefits_3886.png,1752680741
mcm-min,3,eligibility,output/poster_target_pop_5959.png,1752680741
jjm,3,procedure,output/poster_benefits_9232.png,1752680741
pmsy,2,eligibility,output/poster_benefits_4210.png,1752680741
asd,3,procedure,output/poster_benefits_7986.png,1752680741
dbwmwaaaw,2,eligibility,output/poster_benefits_3756.png,1752680741
kmys2016,4,timeline,output/poster_benefits_3886.png,1752680741
mcm-min,4,procedure,output/poster_target_pop_5959.png,1752680742
jjm,4,timeline,output/poster_benefits_9232.png,1752680742
pmsy,3,procedure,output/poster_benefits_4210.png,1752680742
